fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,8.1,88,4.6,0.0,0.0,3,91,17.9,171,0.0,0.0,0.0,0,8.2,988.9,Galicia
2016-01-01T01:00,8.1,85,4.3,0.0,0.0,3,99,18.6,171,0.0,0.0,0.0,0,8.1,988.3,Galicia
2016-01-01T02:00,8.4,80,4.4,0.0,0.0,3,94,19.7,171,0.0,0.0,0.0,0,8.2,987.5,Galicia
2016-01-01T03:00,8.8,77,4.5,0.0,0.0,3,86,20.6,174,0.0,0.0,0.0,0,8.3,986.8,Galicia
2016-01-01T04:00,8.8,75,4.3,0.0,0.0,3,86,22.5,174,0.0,0.0,0.0,0,8.3,985.5,Galicia
2016-01-01T05:00,8.9,74,4.0,0.0,0.0,3,94,24.6,173,0.0,0.0,0.0,0,8.3,984.5,Galicia
2016-01-01T06:00,9.2,74,4.1,0.0,0.0,3,88,26.4,175,0.0,0.0,0.0,0,8.5,982.9,Galicia
2016-01-01T07:00,9.2,78,3.9,0.0,0.0,3,82,28.9,175,0.0,0.0,0.0,0,8.5,981.5,Galicia
2016-01-01T08:00,9.6,77,4.2,0.3,0.0,51,58,29.8,172,0.0,0.0,0.0,0,8.6,980.2,Galicia
2016-01-01T09:00,9.7,79,4.4,0.2,0.0,51,100,30.5,173,0.0,0.0,0.0,0,8.7,978.9,Galicia
2016-01-01T10:00,10.2,83,4.8,0.9,0.0,53,97,33.2,177,9.0,0.0,9.0,1,8.9,978.1,Galicia
2016-01-01T11:00,10.7,86,5.3,2.3,0.0,61,96,34.0,190,26.0,0.0,26.0,1,9.2,977.3,Galicia
2016-01-01T12:00,11.3,90,6.5,2.6,0.0,63,100,32.4,203,71.0,11.0,60.0,1,9.6,976.9,Galicia
2016-01-01T13:00,11.4,93,6.6,3.1,0.0,63,55,33.9,227,27.0,0.0,27.0,1,9.9,977.9,Galicia
2016-01-01T14:00,11.2,89,6.0,1.0,0.0,55,31,34.3,234,176.0,115.0,61.0,1,10.1,978.0,Galicia
2016-01-01T15:00,11.2,78,5.5,0.1,0.0,51,38,34.7,236,221.0,143.0,78.0,1,10.2,978.4,Galicia
2016-01-01T16:00,10.5,80,5.2,0.1,0.0,51,66,31.3,240,189.0,110.0,79.0,1,10.1,978.8,Galicia
2016-01-01T17:00,10.2,83,5.5,0.3,0.0,51,53,28.2,243,96.0,37.0,59.0,1,10.0,979.6,Galicia
2016-01-01T18:00,9.2,85,4.6,0.5,0.0,53,56,25.8,242,36.0,14.0,22.0,1,9.5,980.5,Galicia
2016-01-01T19:00,8.7,87,4.1,0.2,0.0,51,56,25.3,242,0.0,0.0,0.0,0,9.1,981.4,Galicia
2016-01-01T20:00,8.7,85,4.3,0.3,0.0,51,62,23.8,243,0.0,0.0,0.0,0,8.9,982.5,Galicia
2016-01-01T21:00,8.3,86,4.0,0.5,0.0,53,58,22.7,247,0.0,0.0,0.0,0,8.7,983.5,Galicia
2016-01-01T22:00,7.8,86,3.3,0.2,0.0,51,54,23.2,251,0.0,0.0,0.0,0,8.4,984.4,Galicia
2016-01-01T23:00,7.7,82,3.7,0.0,0.0,2,75,18.7,245,0.0,0.0,0.0,0,8.2,984.3,Galicia
2016-01-02T00:00,7.3,79,3.3,0.2,0.0,51,85,17.7,243,0.0,0.0,0.0,0,7.9,984.7,Galicia
2016-01-02T01:00,6.9,83,2.9,0.2,0.0,51,97,18.2,243,0.0,0.0,0.0,0,7.8,985.2,Galicia
2016-01-02T02:00,6.9,85,2.9,0.2,0.0,51,98,18.1,249,0.0,0.0,0.0,0,7.7,985.5,Galicia
2016-01-02T03:00,6.5,86,2.7,0.4,0.0,51,92,16.6,252,0.0,0.0,0.0,0,7.6,986.3,Galicia
2016-01-02T04:00,6.2,89,2.6,0.5,0.0,53,63,15.5,252,0.0,0.0,0.0,0,7.4,986.5,Galicia
2016-01-02T05:00,6.1,89,2.7,0.2,0.0,51,49,14.0,252,0.0,0.0,0.0,0,7.3,987.1,Galicia
2016-01-02T06:00,5.7,91,2.5,0.2,0.0,51,46,12.9,247,0.0,0.0,0.0,0,7.1,987.3,Galicia
2016-01-02T07:00,5.3,93,2.4,0.2,0.0,51,36,10.6,242,0.0,0.0,0.0,0,6.9,987.4,Galicia
2016-01-02T08:00,5.6,91,2.7,0.1,0.0,51,46,10.3,234,0.0,0.0,0.0,0,6.8,988.3,Galicia
2016-01-02T09:00,5.5,91,2.6,0.2,0.0,51,50,10.2,228,0.0,0.0,0.0,0,6.6,989.1,Galicia
2016-01-02T10:00,6.0,92,3.2,0.1,0.0,51,39,10.6,215,24.0,11.0,13.0,1,6.9,989.6,Galicia
2016-01-02T11:00,7.5,89,4.7,0.0,0.0,1,39,12.1,217,126.0,81.0,45.0,1,7.7,990.2,Galicia
2016-01-02T12:00,8.7,83,5.6,0.0,0.0,1,30,14.3,221,241.0,170.0,71.0,1,8.7,990.1,Galicia
2016-01-02T13:00,9.2,79,5.5,0.1,0.0,51,31,18.2,232,284.0,197.0,87.0,1,9.2,989.9,Galicia
2016-01-02T14:00,9.7,75,5.8,0.0,0.0,1,31,18.6,229,245.0,161.0,84.0,1,9.4,989.3,Galicia
2016-01-02T15:00,10.1,70,6.0,0.0,0.0,2,52,20.1,226,226.0,85.0,141.0,1,9.7,988.6,Galicia
2016-01-02T16:00,10.1,71,6.1,0.0,0.0,1,49,19.1,224,172.0,63.0,109.0,1,9.7,988.8,Galicia
2016-01-02T17:00,9.7,74,6.2,0.0,0.0,3,95,16.2,212,109.0,27.0,82.0,1,9.5,988.7,Galicia
2016-01-02T18:00,9.1,77,5.6,0.0,0.0,3,100,16.1,200,33.0,5.0,28.0,1,9.1,988.4,Galicia
2016-01-02T19:00,8.7,80,5.1,0.0,0.0,3,100,17.1,195,0.0,0.0,0.0,0,8.7,987.8,Galicia
2016-01-02T20:00,9.5,78,5.7,0.0,0.0,3,100,18.6,195,0.0,0.0,0.0,0,8.8,987.4,Galicia
2016-01-02T21:00,9.6,78,5.7,0.0,0.0,3,100,20.4,194,0.0,0.0,0.0,0,8.8,986.6,Galicia
2016-01-02T22:00,9.6,80,5.4,0.0,0.0,3,100,23.0,197,0.0,0.0,0.0,0,8.8,986.1,Galicia
2016-01-02T23:00,9.6,82,5.1,0.1,0.0,51,100,25.3,200,0.0,0.0,0.0,0,8.9,985.4,Galicia
2016-01-03T00:00,9.6,85,4.9,0.2,0.0,51,100,27.1,202,0.0,0.0,0.0,0,9.0,984.9,Galicia
2016-01-03T01:00,9.7,87,5.0,0.5,0.0,53,100,28.1,199,0.0,0.0,0.0,0,9.0,983.3,Galicia
2016-01-03T02:00,9.6,91,4.8,0.7,0.0,53,100,29.9,202,0.0,0.0,0.0,0,9.1,981.9,Galicia
2016-01-03T03:00,9.8,93,4.8,0.8,0.0,53,100,31.7,206,0.0,0.0,0.0,0,9.2,981.3,Galicia
2016-01-03T04:00,10.0,94,5.1,0.8,0.0,53,100,31.9,205,0.0,0.0,0.0,0,9.3,980.0,Galicia
2016-01-03T05:00,10.2,95,5.3,0.4,0.0,51,100,32.5,206,0.0,0.0,0.0,0,9.4,979.3,Galicia
2016-01-03T06:00,10.5,95,5.4,0.2,0.0,51,100,34.5,207,0.0,0.0,0.0,0,9.5,978.2,Galicia
2016-01-03T07:00,11.0,93,5.8,0.3,0.0,51,100,35.6,210,0.0,0.0,0.0,0,9.7,977.4,Galicia
2016-01-03T08:00,11.7,95,6.7,1.3,0.0,61,100,36.1,209,0.0,0.0,0.0,0,10.0,977.0,Galicia
2016-01-03T09:00,11.9,95,6.9,1.4,0.0,61,100,36.6,209,0.0,0.0,0.0,0,10.2,976.6,Galicia
2016-01-03T10:00,12.0,97,7.6,3.1,0.0,63,100,33.9,211,2.0,0.0,2.0,1,10.4,976.3,Galicia
2016-01-03T11:00,12.5,97,8.2,2.2,0.0,61,100,34.2,214,7.0,0.0,7.0,1,10.7,975.9,Galicia
2016-01-03T12:00,12.9,98,8.9,2.1,0.0,61,100,33.2,221,15.0,0.0,15.0,1,10.9,975.4,Galicia
2016-01-03T13:00,13.1,98,9.4,1.9,0.0,61,100,31.4,228,16.0,0.0,16.0,1,11.1,975.1,Galicia
2016-01-03T14:00,13.1,99,9.3,1.5,0.0,61,100,32.6,235,10.0,0.0,10.0,1,11.2,974.3,Galicia
2016-01-03T15:00,13.0,98,9.3,1.5,0.0,61,100,31.3,247,14.0,0.0,14.0,1,11.3,974.3,Galicia
2016-01-03T16:00,12.7,96,8.9,0.7,0.0,53,100,30.1,258,13.0,0.0,13.0,1,11.2,974.9,Galicia
2016-01-03T17:00,12.2,94,8.9,0.3,0.0,51,100,25.7,255,13.0,0.0,13.0,1,11.1,975.1,Galicia
2016-01-03T18:00,11.8,92,8.6,0.1,0.0,51,100,23.1,256,18.0,4.0,14.0,1,10.9,975.6,Galicia
2016-01-03T19:00,11.5,91,8.4,0.1,0.0,51,100,21.4,257,0.0,0.0,0.0,0,10.7,976.1,Galicia
2016-01-03T20:00,11.4,92,8.5,0.0,0.0,3,99,20.2,251,0.0,0.0,0.0,0,10.6,976.4,Galicia
2016-01-03T21:00,11.0,92,8.1,0.0,0.0,3,99,19.5,247,0.0,0.0,0.0,0,10.5,976.8,Galicia
2016-01-03T22:00,10.9,91,7.9,0.0,0.0,3,100,19.9,250,0.0,0.0,0.0,0,10.4,977.5,Galicia
2016-01-03T23:00,10.8,91,7.3,0.0,0.0,3,99,22.7,247,0.0,0.0,0.0,0,10.3,977.3,Galicia
2016-01-04T00:00,10.5,92,7.2,0.2,0.0,51,100,21.4,243,0.0,0.0,0.0,0,10.2,977.2,Galicia
2016-01-04T01:00,10.2,93,6.8,0.3,0.0,51,100,22.1,240,0.0,0.0,0.0,0,10.1,976.8,Galicia
2016-01-04T02:00,10.0,93,6.8,0.3,0.0,51,99,20.3,237,0.0,0.0,0.0,0,10.0,976.1,Galicia
2016-01-04T03:00,9.9,89,6.6,0.4,0.0,51,100,20.0,236,0.0,0.0,0.0,0,9.9,975.6,Galicia
2016-01-04T04:00,9.7,89,6.4,0.5,0.0,53,100,19.4,235,0.0,0.0,0.0,0,9.7,975.3,Galicia
2016-01-04T05:00,9.6,90,6.4,0.6,0.0,53,100,18.0,233,0.0,0.0,0.0,0,9.6,975.2,Galicia
2016-01-04T06:00,9.5,91,6.6,0.9,0.0,53,100,16.8,223,0.0,0.0,0.0,0,9.6,974.2,Galicia
2016-01-04T07:00,9.6,92,7.0,1.2,0.0,55,100,15.0,215,0.0,0.0,0.0,0,9.6,973.3,Galicia
2016-01-04T08:00,9.2,94,6.7,0.8,0.0,53,100,14.4,217,0.0,0.0,0.0,0,9.5,973.0,Galicia
2016-01-04T09:00,9.2,94,6.7,0.9,0.0,53,100,14.3,223,0.0,0.0,0.0,0,9.5,973.0,Galicia
2016-01-04T10:00,9.3,95,7.0,0.9,0.0,53,100,13.5,226,4.0,0.0,4.0,1,9.6,972.7,Galicia
2016-01-04T11:00,9.4,96,6.3,0.7,0.0,53,100,19.0,233,15.0,0.0,15.0,1,9.6,972.2,Galicia
2016-01-04T12:00,9.6,94,6.5,0.8,0.0,53,100,19.3,241,33.0,0.0,33.0,1,9.7,972.5,Galicia
2016-01-04T13:00,9.7,92,6.3,1.0,0.0,55,100,20.3,250,43.0,0.0,43.0,1,9.8,972.4,Galicia
2016-01-04T14:00,9.8,93,6.4,1.1,0.0,55,100,20.8,260,71.0,1.0,70.0,1,9.9,971.9,Galicia
2016-01-04T15:00,9.7,92,6.3,1.0,0.0,55,100,20.9,271,102.0,5.0,97.0,1,10.1,971.7,Galicia
2016-01-04T16:00,9.3,92,5.7,1.2,0.0,55,100,21.7,285,63.0,0.0,63.0,1,10.0,972.0,Galicia
2016-01-04T17:00,9.1,92,5.8,0.7,0.0,53,91,18.9,291,35.0,0.0,35.0,1,9.8,972.8,Galicia
2016-01-04T18:00,8.7,89,5.1,0.4,0.0,51,54,19.5,289,9.0,0.0,9.0,1,9.4,973.7,Galicia
2016-01-04T19:00,8.2,85,4.4,0.0,0.0,1,43,18.6,288,0.0,0.0,0.0,0,9.0,974.4,Galicia
2016-01-04T20:00,7.5,85,3.9,0.0,0.0,1,48,16.9,286,0.0,0.0,0.0,0,8.5,975.3,Galicia
2016-01-04T21:00,7.0,86,3.4,0.3,0.0,51,60,16.2,283,0.0,0.0,0.0,0,8.2,976.1,Galicia
2016-01-04T22:00,6.8,86,3.2,0.3,0.0,51,58,15.6,278,0.0,0.0,0.0,0,8.0,976.4,Galicia
2016-01-04T23:00,6.3,89,2.7,0.5,0.0,53,87,15.5,274,0.0,0.0,0.0,0,7.8,976.0,Galicia
2016-01-05T00:00,6.0,89,2.1,0.1,0.0,51,78,17.7,276,0.0,0.0,0.0,0,7.6,976.1,Galicia
2016-01-05T01:00,6.2,89,2.3,0.5,0.0,53,92,17.7,274,0.0,0.0,0.0,0,7.5,976.5,Galicia
2016-01-05T02:00,5.7,90,1.7,1.0,0.0,55,81,18.2,279,0.0,0.0,0.0,0,7.3,976.5,Galicia
2016-01-05T03:00,5.5,90,1.4,0.2,0.0,51,81,18.8,275,0.0,0.0,0.0,0,7.2,976.2,Galicia
2016-01-05T04:00,5.5,91,1.2,0.6,0.0,53,88,20.0,277,0.0,0.0,0.0,0,7.2,976.6,Galicia
2016-01-05T05:00,5.8,92,1.8,0.1,0.0,51,58,18.0,272,0.0,0.0,0.0,0,7.2,976.2,Galicia
2016-01-05T06:00,5.5,90,1.3,1.2,0.0,55,87,18.7,271,0.0,0.0,0.0,0,7.1,975.8,Galicia
2016-01-05T07:00,5.3,91,1.3,0.7,0.0,53,93,18.0,267,0.0,0.0,0.0,0,6.9,975.7,Galicia
2016-01-05T08:00,5.6,90,1.8,0.7,0.0,53,100,16.9,269,0.0,0.0,0.0,0,6.9,976.2,Galicia
2016-01-05T09:00,5.8,90,1.6,0.2,0.0,51,97,19.1,273,0.0,0.0,0.0,0,7.0,976.5,Galicia
2016-01-05T10:00,5.8,91,2.0,0.5,0.0,53,98,16.6,274,17.0,3.0,14.0,1,7.0,977.1,Galicia
2016-01-05T11:00,6.6,90,2.9,0.2,0.0,51,90,17.2,280,78.0,24.0,54.0,1,7.4,977.5,Galicia
2016-01-05T12:00,7.0,90,3.1,0.8,0.0,53,53,19.5,282,108.0,38.0,70.0,1,7.8,978.1,Galicia
2016-01-05T13:00,7.3,90,3.1,0.4,0.0,51,91,22.0,285,166.0,69.0,97.0,1,8.2,978.3,Galicia
2016-01-05T14:00,7.4,90,2.7,1.0,0.0,55,72,25.1,291,144.0,31.0,113.0,1,8.4,978.2,Galicia
2016-01-05T15:00,7.6,87,3.3,0.8,0.0,53,71,22.2,290,189.0,67.0,122.0,1,8.6,978.7,Galicia
2016-01-05T16:00,7.3,88,3.0,0.5,0.0,53,60,21.9,290,110.0,2.0,108.0,1,8.4,978.5,Galicia
2016-01-05T17:00,7.7,87,3.2,0.2,0.0,51,72,23.0,290,85.0,24.0,61.0,1,8.4,979.0,Galicia
2016-01-05T18:00,7.2,84,3.1,0.6,0.0,53,77,19.8,286,25.0,3.0,22.0,1,8.0,979.4,Galicia
2016-01-05T19:00,6.8,84,2.3,0.6,0.0,53,39,21.6,288,0.0,0.0,0.0,0,7.7,980.2,Galicia
2016-01-05T20:00,6.5,88,2.2,0.4,0.0,51,45,21.1,287,0.0,0.0,0.0,0,7.4,980.6,Galicia
2016-01-05T21:00,6.4,90,2.7,0.2,0.0,51,88,16.8,280,0.0,0.0,0.0,0,7.3,981.6,Galicia
2016-01-05T22:00,6.5,92,2.6,0.2,0.0,51,92,18.6,280,0.0,0.0,0.0,0,7.2,981.9,Galicia
2016-01-05T23:00,6.6,93,3.4,0.3,0.0,51,83,14.1,267,0.0,0.0,0.0,0,7.2,982.4,Galicia
2016-01-06T00:00,6.8,90,3.9,0.3,0.0,51,68,12.3,263,0.0,0.0,0.0,0,7.3,982.7,Galicia
2016-01-06T01:00,6.7,89,3.7,0.6,0.0,53,53,11.8,258,0.0,0.0,0.0,0,7.2,982.6,Galicia
2016-01-06T02:00,6.5,89,3.7,0.0,0.0,3,97,10.9,253,0.0,0.0,0.0,0,7.1,982.7,Galicia
2016-01-06T03:00,6.1,90,3.2,0.0,0.0,3,100,10.8,240,0.0,0.0,0.0,0,6.9,983.0,Galicia
2016-01-06T04:00,6.1,89,3.0,0.0,0.0,3,100,12.4,234,0.0,0.0,0.0,0,6.8,982.8,Galicia
2016-01-06T05:00,6.2,88,3.0,0.0,0.0,3,100,12.5,231,0.0,0.0,0.0,0,6.7,982.7,Galicia
2016-01-06T06:00,6.3,87,3.0,0.0,0.0,3,100,12.7,223,0.0,0.0,0.0,0,6.7,982.0,Galicia
2016-01-06T07:00,6.7,85,3.4,0.0,0.0,3,100,13.5,226,0.0,0.0,0.0,0,6.8,982.1,Galicia
2016-01-06T08:00,7.4,85,4.0,0.1,0.0,51,100,14.8,219,0.0,0.0,0.0,0,7.0,981.8,Galicia
2016-01-06T09:00,7.4,87,3.9,0.2,0.0,51,100,16.6,219,0.0,0.0,0.0,0,7.1,981.6,Galicia
2016-01-06T10:00,7.7,89,3.9,0.5,0.0,53,100,18.8,212,10.0,0.0,10.0,1,7.2,982.0,Galicia
2016-01-06T11:00,8.1,89,3.9,0.9,0.0,53,100,22.8,201,38.0,0.0,38.0,1,7.5,981.3,Galicia
2016-01-06T12:00,8.7,90,3.9,1.1,0.0,55,100,27.7,201,65.0,0.0,65.0,1,7.9,980.7,Galicia
2016-01-06T13:00,9.0,91,3.9,1.6,0.0,61,100,31.0,198,78.0,2.0,76.0,1,8.2,978.6,Galicia
2016-01-06T14:00,8.9,92,3.1,1.1,0.0,55,100,35.9,199,68.0,1.0,67.0,1,8.3,976.6,Galicia
2016-01-06T15:00,9.4,92,3.5,0.3,0.0,51,100,37.2,208,39.0,1.0,38.0,1,8.5,976.1,Galicia
2016-01-06T16:00,10.4,94,5.4,0.3,0.0,51,100,33.5,220,23.0,0.0,23.0,1,8.8,975.5,Galicia
2016-01-06T17:00,11.6,95,7.1,0.2,0.0,51,100,32.6,233,23.0,0.0,23.0,1,9.3,976.1,Galicia
2016-01-06T18:00,12.1,94,7.7,0.3,0.0,51,100,32.9,235,12.0,1.0,11.0,1,9.6,976.3,Galicia
2016-01-06T19:00,12.1,94,7.7,0.2,0.0,51,100,32.3,235,0.0,0.0,0.0,0,9.8,976.6,Galicia
2016-01-06T20:00,12.1,95,7.8,0.1,0.0,51,100,32.2,234,0.0,0.0,0.0,0,9.9,976.9,Galicia
2016-01-06T21:00,12.0,95,7.7,0.1,0.0,51,100,31.9,230,0.0,0.0,0.0,0,9.9,976.7,Galicia
2016-01-06T22:00,11.9,94,7.5,0.1,0.0,51,100,32.6,227,0.0,0.0,0.0,0,9.9,976.5,Galicia
2016-01-06T23:00,11.8,94,7.4,0.2,0.0,51,100,32.1,226,0.0,0.0,0.0,0,9.9,976.2,Galicia
2016-01-07T00:00,11.9,95,7.2,0.3,0.0,51,100,34.7,228,0.0,0.0,0.0,0,10.0,976.0,Galicia
2016-01-07T01:00,12.0,95,6.7,0.2,0.0,51,100,38.3,230,0.0,0.0,0.0,0,10.1,975.6,Galicia
2016-01-07T02:00,11.9,94,6.3,0.3,0.0,51,100,40.5,232,0.0,0.0,0.0,0,10.2,975.5,Galicia
2016-01-07T03:00,11.8,95,6.4,0.3,0.0,51,100,39.4,231,0.0,0.0,0.0,0,10.2,975.5,Galicia
2016-01-07T04:00,12.0,94,6.9,1.2,0.0,55,100,37.0,228,0.0,0.0,0.0,0,10.3,975.5,Galicia
2016-01-07T05:00,12.1,94,7.3,1.7,0.0,61,100,35.4,224,0.0,0.0,0.0,0,10.4,975.2,Galicia
2016-01-07T06:00,12.2,94,7.6,1.3,0.0,61,100,34.4,224,0.0,0.0,0.0,0,10.4,975.1,Galicia
2016-01-07T07:00,12.4,94,8.0,2.2,0.0,61,100,33.5,230,0.0,0.0,0.0,0,10.6,975.4,Galicia
2016-01-07T08:00,12.9,96,9.2,2.8,0.0,63,100,30.7,236,0.0,0.0,0.0,0,10.8,975.8,Galicia
2016-01-07T09:00,12.8,96,9.8,2.2,0.0,61,100,25.9,245,0.0,0.0,0.0,0,10.9,976.4,Galicia
2016-01-07T10:00,12.8,97,10.7,2.5,0.0,63,100,19.7,255,1.0,0.0,1.0,1,11.0,977.0,Galicia
2016-01-07T11:00,12.6,98,10.6,2.8,0.0,63,100,18.7,245,6.0,0.0,6.0,1,11.1,977.2,Galicia
2016-01-07T12:00,12.2,99,10.2,2.7,0.0,63,100,18.0,241,15.0,0.0,15.0,1,11.1,977.5,Galicia
2016-01-07T13:00,12.0,98,10.1,2.2,0.0,61,100,17.2,241,23.0,0.0,23.0,1,11.0,976.9,Galicia
2016-01-07T14:00,11.8,98,9.6,2.1,0.0,61,100,17.7,243,23.0,0.0,23.0,1,11.0,976.2,Galicia
2016-01-07T15:00,11.7,97,9.0,3.5,0.0,63,100,20.9,234,27.0,0.0,27.0,1,11.0,975.6,Galicia
2016-01-07T16:00,11.7,98,8.6,3.8,0.0,63,100,24.2,226,37.0,1.0,36.0,1,11.1,975.0,Galicia
2016-01-07T17:00,11.8,98,8.0,3.1,0.0,63,100,29.3,223,14.0,0.0,14.0,1,11.1,974.7,Galicia
2016-01-07T18:00,12.3,97,7.9,2.2,0.0,61,100,34.2,217,8.0,0.0,8.0,1,11.1,974.6,Galicia
2016-01-07T19:00,12.5,95,7.3,1.7,0.0,61,100,39.6,217,0.0,0.0,0.0,0,11.2,974.8,Galicia
2016-01-07T20:00,12.4,93,7.0,0.9,0.0,53,100,39.4,216,0.0,0.0,0.0,0,11.1,974.8,Galicia
2016-01-07T21:00,12.3,95,7.2,0.8,0.0,53,100,38.2,213,0.0,0.0,0.0,0,11.1,974.4,Galicia
2016-01-07T22:00,12.3,95,7.3,0.9,0.0,53,100,37.5,211,0.0,0.0,0.0,0,11.1,974.3,Galicia
2016-01-07T23:00,12.4,94,8.5,0.6,0.0,53,100,30.1,212,0.0,0.0,0.0,0,11.2,973.4,Galicia
2016-01-08T00:00,12.5,95,8.2,1.1,0.0,55,100,33.1,211,0.0,0.0,0.0,0,11.2,973.6,Galicia
2016-01-08T01:00,12.4,94,7.3,0.8,0.0,53,100,37.4,210,0.0,0.0,0.0,0,11.2,972.6,Galicia
2016-01-08T02:00,12.3,95,6.9,0.7,0.0,53,100,40.2,214,0.0,0.0,0.0,0,11.2,972.5,Galicia
2016-01-08T03:00,12.3,94,7.1,0.7,0.0,53,100,38.9,219,0.0,0.0,0.0,0,11.2,972.0,Galicia
2016-01-08T04:00,12.4,93,7.7,0.5,0.0,53,100,34.9,224,0.0,0.0,0.0,0,11.2,972.2,Galicia
2016-01-08T05:00,12.5,94,8.7,0.7,0.0,53,100,29.0,233,0.0,0.0,0.0,0,11.3,972.4,Galicia
2016-01-08T06:00,12.5,95,10.1,3.5,0.0,63,100,20.7,247,0.0,0.0,0.0,0,11.4,972.3,Galicia
2016-01-08T07:00,12.5,94,10.9,5.6,0.0,63,100,14.4,269,0.0,0.0,0.0,0,11.3,972.6,Galicia
2016-01-08T08:00,11.0,93,9.7,4.1,0.0,63,100,9.3,286,0.0,0.0,0.0,0,11.0,972.8,Galicia
2016-01-08T09:00,10.5,94,10.0,3.4,0.0,63,100,3.3,283,0.0,0.0,0.0,0,10.7,973.0,Galicia
2016-01-08T10:00,10.1,96,9.6,3.1,0.0,63,100,2.3,162,3.0,1.0,2.0,1,10.5,973.5,Galicia
2016-01-08T11:00,10.1,91,9.2,2.7,0.0,63,100,4.1,195,9.0,0.0,9.0,1,10.4,973.2,Galicia
2016-01-08T12:00,9.9,89,8.7,1.5,0.0,61,81,4.7,203,22.0,0.0,22.0,1,10.2,973.5,Galicia
2016-01-08T13:00,10.6,86,9.1,0.4,0.0,51,99,7.4,241,130.0,57.0,73.0,1,10.6,973.4,Galicia
2016-01-08T14:00,11.3,82,9.4,0.3,0.0,51,92,9.7,270,227.0,79.0,148.0,1,11.3,973.4,Galicia
2016-01-08T15:00,11.1,82,8.9,0.2,0.0,51,100,12.2,272,178.0,38.0,140.0,1,11.3,973.1,Galicia
2016-01-08T16:00,10.8,84,8.5,0.0,0.0,3,98,12.4,278,138.0,40.0,98.0,1,11.2,973.7,Galicia
2016-01-08T17:00,10.6,85,8.5,0.1,0.0,51,89,10.9,276,89.0,48.0,41.0,1,11.0,973.6,Galicia
2016-01-08T18:00,10.0,86,8.3,0.0,0.0,3,80,8.4,260,22.0,7.0,15.0,1,10.6,974.2,Galicia
2016-01-08T19:00,9.3,90,7.4,0.0,0.0,3,85,9.0,241,0.0,0.0,0.0,0,10.2,974.3,Galicia
2016-01-08T20:00,8.6,94,6.6,0.0,0.0,2,76,9.7,239,0.0,0.0,0.0,0,9.8,974.7,Galicia
2016-01-08T21:00,8.1,95,6.1,0.0,0.0,2,58,9.7,228,0.0,0.0,0.0,0,9.4,975.0,Galicia
2016-01-08T22:00,7.6,95,5.3,0.0,0.0,1,47,10.7,213,0.0,0.0,0.0,0,9.0,975.0,Galicia
2016-01-08T23:00,7.5,94,4.8,0.0,0.0,1,39,12.9,207,0.0,0.0,0.0,0,8.8,975.3,Galicia
2016-01-09T00:00,7.2,93,4.3,0.0,0.0,1,43,13.5,196,0.0,0.0,0.0,0,8.5,975.1,Galicia
2016-01-09T01:00,7.4,91,4.1,0.0,0.0,1,42,15.7,191,0.0,0.0,0.0,0,8.4,974.9,Galicia
2016-01-09T02:00,7.8,89,4.2,0.0,0.0,2,66,17.9,190,0.0,0.0,0.0,0,8.4,974.5,Galicia
2016-01-09T03:00,7.9,88,4.1,0.0,0.0,2,66,19.6,193,0.0,0.0,0.0,0,8.4,974.1,Galicia
2016-01-09T04:00,8.1,88,4.0,0.1,0.0,51,80,21.3,196,0.0,0.0,0.0,0,8.5,973.6,Galicia
2016-01-09T05:00,8.5,88,4.3,0.0,0.0,3,95,23.1,198,0.0,0.0,0.0,0,8.6,973.1,Galicia
2016-01-09T06:00,8.9,89,4.4,0.0,0.0,3,95,25.4,201,0.0,0.0,0.0,0,8.8,972.4,Galicia
2016-01-09T07:00,8.8,92,4.0,0.6,0.0,53,90,28.5,205,0.0,0.0,0.0,0,8.8,971.7,Galicia
2016-01-09T08:00,9.1,92,4.0,0.6,0.0,53,89,30.8,204,0.0,0.0,0.0,0,8.9,971.1,Galicia
2016-01-09T09:00,9.2,93,3.9,1.0,0.0,55,96,32.5,208,0.0,0.0,0.0,0,9.0,970.8,Galicia
2016-01-09T10:00,9.3,95,4.0,1.6,0.0,61,100,33.8,211,16.0,4.0,12.0,1,9.1,970.8,Galicia
2016-01-09T11:00,9.6,95,4.0,2.6,0.0,63,100,36.4,213,55.0,21.0,34.0,1,9.4,970.3,Galicia
2016-01-09T12:00,9.8,95,4.3,2.8,0.0,63,95,35.8,220,35.0,0.0,35.0,1,9.5,970.4,Galicia
2016-01-09T13:00,10.1,92,4.6,3.0,0.0,63,99,35.7,222,85.0,4.0,81.0,1,9.7,969.6,Galicia
2016-01-09T14:00,10.4,90,4.4,1.3,0.0,61,95,39.5,225,158.0,36.0,122.0,1,10.0,968.9,Galicia
2016-01-09T15:00,10.2,89,3.4,4.4,0.0,63,80,44.4,234,126.0,32.0,94.0,1,10.0,968.4,Galicia
2016-01-09T16:00,10.4,90,3.9,3.1,0.0,63,72,42.3,243,186.0,89.0,97.0,1,10.1,969.2,Galicia
2016-01-09T17:00,9.6,85,3.6,1.8,0.0,61,69,36.0,248,75.0,20.0,55.0,1,9.8,969.6,Galicia
